Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2011-09-14,15.415,15.4775,15.47,1.3755,1.3754,1.3756
2011-09-15,14.295,14.58,14.79,1.3877,1.3876,1.3878
2011-09-16,14.77,15.0775,15.1575,1.3796,1.3792,1.38
2011-09-19,15.7425,15.765,15.6025,1.3686,1.3685,1.3686
2011-09-20,15.875,15.9675,15.755,1.3702,1.3701,1.3703
2011-09-21,16.6075,16.3725,16.255,1.3573,1.3572,1.3574
2011-09-22,17.5475,17.5075,16.805,1.3465,1.3463,1.3466
2011-09-23,17.615,17.5825,16.795,1.35,1.3498,1.3503
2011-09-26,17.69,17.61,16.7625,1.3533,1.3532,1.3533
2011-09-27,16.89,16.54,16.3,1.3585,1.3584,1.3586
2011-09-28,16.56,16.4175,16.2725,1.3543,1.3542,1.3543
2011-09-29,15.8825,16.2,16.2025,1.3597,1.3596,1.3598
2011-09-30,16.27,16.245,16.2325,1.3387,1.3385,1.339
2011-10-03,17.48,16.82,16.63,1.3176,1.3174,1.3178
2011-10-04,17.17,16.6825,16.64,1.3349,1.3347,1.335
2011-10-05,16.66,16.2125,16.2825,1.3348,1.3347,1.3349
2011-10-06,15.8775,15.545,15.7775,1.3437,1.3437,1.3438
2011-10-07,15.2775,15.165,15.335,1.3378,1.3376,1.338
2011-10-10,14.9425,14.5725,14.865,1.3642,1.364,1.3644
2011-10-11,15.09,14.7025,14.81,1.364,1.3639,1.3642
2011-10-12,14.61,14.4175,14.5325,1.3791,1.3791,1.3792
2011-10-13,14.61,14.6975,14.745,1.3777,1.3776,1.3779
2011-10-14,14.2825,14.325,14.5625,1.3882,1.3878,1.3885
2011-10-17,14.83,14.67,14.8175,1.3737,1.3737,1.3738
2011-10-18,15.03,14.8975,15.015,1.3752,1.3751,1.3753
2011-10-19,15.175,14.955,15.0275,1.376,1.3759,1.3761
2011-10-20,15.73,15.46,15.28,1.378,1.3779,1.3781
2011-10-21,15.6225,15.195,15.15,1.3896,1.389,1.3901
2011-10-24,15.35,14.9375,15.0325,1.3929,1.3928,1.393
2011-10-25,14.98,14.6175,14.66,1.3908,1.3907,1.3909
2011-10-26,15.18,14.6325,14.6825,1.3906,1.3905,1.3907
2011-10-27,13.6025,13.6825,13.895,1.4189,1.4188,1.419
2011-10-28,13.1825,13.3575,13.7575,1.4147,1.4145,1.415
2011-10-31,14.085,13.915,13.985,1.3858,1.3857,1.3858
2011-11-01,16.1475,15.4875,15.14,1.3703,1.3701,1.3705
2011-11-02,15.56,15.1175,14.9175,1.3747,1.3747,1.3748
2011-11-03,15.485,15.145,14.79,1.3823,1.3822,1.3824
2011-11-04,14.7675,14.71,14.555,1.3792,1.379,1.3794
2011-11-07,15.265,14.925,14.795,1.3776,1.3774,1.3778
2011-11-08,14.64,14.64,14.64,1.3834,1.3833,1.3835
2011-11-09,16.29,15.955,15.5625,1.3542,1.3541,1.3543
2011-11-10,16.0825,15.98,15.695,1.3606,1.3605,1.3608
2011-11-11,15.115,15.325,15.39,1.375,1.3745,1.3756
2011-11-14,15.5575,15.52,15.52,1.3633,1.3632,1.3634
2011-11-15,15.8725,15.7575,15.71,1.3539,1.3539,1.354
2011-11-16,15.8775,15.84,15.85,1.3463,1.3463,1.3464
2011-11-17,15.4825,15.7675,15.825,1.3458,1.3457,1.346
2011-11-18,15.155,15.485,15.705,1.3525,1.3522,1.3527
2011-11-21,15.62,15.765,15.945,1.3489,1.3489,1.349
2011-11-22,15.2825,15.8825,16.17,1.3505,1.3504,1.3506
2011-11-23,16.155,16.4125,16.55,1.3342,1.3342,1.3343
2011-11-24,15.405,16.2525,16.51,1.3347,1.3345,1.3349
2011-11-25,15.65,16.51,16.75,1.3239,1.3238,1.324
2011-11-28,15.38,16.1875,16.545,1.332,1.3319,1.332
2011-11-29,15.39,16.0525,16.4575,1.3317,1.3316,1.3317
2011-11-30,15.15,15.6975,16.23,1.3446,1.3446,1.3447
2011-12-01,14.2825,15.4275,15.82,1.3461,1.3461,1.3462
2011-12-02,14.1075,15.3075,15.705,1.3391,1.339,1.3392
2011-12-05,13.8675,14.8575,15.3525,1.3401,1.34,1.3402
2011-12-06,13.8375,14.8375,15.355,1.3402,1.34,1.3403
2011-12-07,13.935,14.9575,15.355,1.3412,1.3411,1.3412
2011-12-08,14.48,15.3925,15.705,1.3341,1.334,1.3341
2011-12-09,13.9775,15.2225,15.465,1.3386,1.3385,1.3388
2011-12-12,14.61,15.2925,15.5875,1.3187,1.3187,1.3188
2011-12-13,14.8525,15.475,15.81,1.3037,1.3036,1.3038
2011-12-14,15.1125,15.8325,16.075,1.2983,1.2982,1.2983
2011-12-15,13.54,15.1425,15.64,1.3016,1.3015,1.3016
2011-12-16,12.5675,14.2825,15.1025,1.3046,1.3045,1.3047
2011-12-19,12.7575,14.2675,15.16,1.2998,1.2997,1.3
2011-12-20,12.625,14.1925,15.155,1.3082,1.3081,1.3083
2011-12-21,12.7125,14.26,15.1325,1.3047,1.3046,1.3049
2011-12-22,12.7025,14.2725,15.16,1.305,1.3049,1.3052
2011-12-23,12.7125,14.0925,15.1,1.3044,1.3031,1.3056
2011-12-26,12.8475,14.1125,15.11,1.3061,1.3059,1.3064
2011-12-27,12.7575,14.0925,15.065,1.3071,1.307,1.3073
2011-12-28,12.8575,14.1725,15.15,1.2941,1.294,1.2942
2011-12-29,13.3925,14.7125,15.3775,1.2961,1.296,1.2962
2011-12-30,13.2025,14.7025,15.395,1.2961,1.2958,1.2964
2012-01-02,13.5825,14.7225,15.4325,1.2934,1.2933,1.2936
2012-01-03,13.0575,14.075,14.7675,1.305,1.3049,1.3051
2012-01-04,12.7625,13.975,14.68,1.2943,1.2942,1.2944
2012-01-05,12.92,14.0075,14.78,1.2789,1.2788,1.2789
2012-01-06,12.4625,13.6725,14.675,1.2717,1.2715,1.2718
2012-01-09,12.065,12.955,14.125,1.2765,1.2765,1.2765
2012-01-10,11.495,12.5525,13.81,1.2778,1.2778,1.2778
2012-01-11,12.1375,12.8125,13.89,1.2707,1.2706,1.2707
2012-01-12,11.705,12.4975,13.535,1.2814,1.2814,1.2815
2012-01-13,12.0825,12.68,13.44,1.268,1.2675,1.2685
2012-01-16,12.235,12.6075,13.515,1.2667,1.2666,1.2668
2012-01-17,12.0575,12.5175,13.505,1.2736,1.2736,1.2737
2012-01-18,11.97,12.4275,13.405,1.2863,1.2863,1.2864
2012-01-19,11.425,12.2975,13.185,1.2968,1.2967,1.2969
2012-01-20,11.28,12.205,13.19,1.2931,1.293,1.2932
2012-01-23,11.5325,12.06,13.105,1.3013,1.3012,1.3014
2012-01-24,11.6525,12.2825,13.195,1.3036,1.3035,1.3036
2012-01-25,11.65,12.275,13.2,1.3106,1.3105,1.3107
2012-01-26,11.1275,11.9375,12.85,1.3109,1.3108,1.3109
2012-01-27,11.285,12.0925,12.9525,1.322,1.3219,1.3222
2012-01-30,11.8625,12.505,13.13,1.3144,1.3143,1.3144
2012-01-31,11.8775,12.395,13.095,1.3084,1.3083,1.3084
2012-02-01,11.565,12.02,12.8425,1.3161,1.316,1.3161
2012-02-02,11.355,11.8325,12.745,1.3144,1.3143,1.3144
2012-02-03,11.1,11.8775,12.745,1.3158,1.3154,1.3162
2012-02-06,11.6525,12.25,12.86,1.313,1.3129,1.3131
2012-02-07,11.4875,11.95,12.73,1.3261,1.326,1.3261
2012-02-08,11.1725,11.51,12.495,1.326,1.326,1.3261
2012-02-09,10.99,11.205,12.195,1.3286,1.3285,1.3286
2012-02-10,11.115,11.68,12.5475,1.3197,1.3195,1.3199
2012-02-13,10.905,11.38,12.36,1.3186,1.3186,1.3187
2012-02-14,11.3475,11.595,12.585,1.3134,1.3134,1.3134
2012-02-15,11.9175,12.125,12.93,1.3066,1.3066,1.3067
2012-02-16,11.555,12.02,12.7925,1.313,1.313,1.3131
2012-02-17,11.295,11.81,12.6875,1.314,1.3139,1.3141
2012-02-20,11.06,11.395,12.405,1.3243,1.3242,1.3245
2012-02-21,10.7925,10.98,12.23,1.3234,1.3231,1.3237
2012-02-22,10.475,10.89,12.115,1.3249,1.3248,1.325
2012-02-23,10.1625,10.625,11.84,1.3373,1.3372,1.3373
2012-02-24,9.98,10.6075,11.7625,1.3448,1.3446,1.345
2012-02-27,10.555,10.87,12.0575,1.3398,1.3397,1.3398
2012-02-28,10.3125,10.79,12.0775,1.3458,1.3457,1.3458
2012-02-29,10.6775,10.965,12.265,1.3325,1.3324,1.3325
2012-03-01,10.3325,10.995,12.255,1.3311,1.331,1.3312
2012-03-02,10.585,11.085,12.405,1.3198,1.3197,1.3199
2012-03-05,10.47,11.055,12.33,1.3217,1.3216,1.3218
2012-03-06,10.795,11.3575,12.59,1.3112,1.3112,1.3113
2012-03-07,10.43,11.1325,12.4825,1.3149,1.3149,1.315
2012-03-08,9.8975,10.7775,12.13,1.3275,1.3274,1.3275
2012-03-09,9.9875,10.79,12.23,1.3123,1.3122,1.3125
2012-03-12,10.025,10.6575,12.15,1.3155,1.3154,1.3155
2012-03-13,9.88,10.695,12.175,1.3084,1.3083,1.3085
2012-03-14,10.1075,10.8525,12.235,1.3032,1.3032,1.3033
2012-03-15,9.6475,10.615,12.225,1.308,1.308,1.3081
2012-03-16,9.2725,10.22,12.075,1.3175,1.3173,1.3177
2012-03-19,9.3425,10.2225,12.025,1.3238,1.3238,1.3239
2012-03-20,9.3425,10.21,11.98,1.3225,1.3224,1.3226
2012-03-21,9.245,10.2325,11.92,1.3216,1.3215,1.3217
2012-03-22,9.3575,10.3425,11.925,1.3201,1.32,1.3201
2012-03-23,9.13,10.1,11.8125,1.327,1.3269,1.3271
2012-03-26,9.18,9.955,11.585,1.3359,1.3357,1.3361
2012-03-27,9.115,9.91,11.54,1.3313,1.3313,1.3314
2012-03-28,9.135,9.93,11.535,1.3317,1.3317,1.3317
2012-03-29,9.1725,10.0325,11.625,1.3302,1.3301,1.3303
2012-03-30,8.8375,9.965,11.555,1.3343,1.3339,1.3347
2012-04-02,8.9075,9.81,11.51,1.3321,1.332,1.3322
2012-04-03,9.2125,9.9,11.5525,1.3233,1.3233,1.3234
2012-04-04,9.6025,10.4775,11.8475,1.3142,1.3142,1.3143
2012-04-05,9.905,10.6675,12.015,1.3066,1.3065,1.3066
2012-04-06,9.4325,10.3725,11.955,1.3096,1.3089,1.3104
2012-04-09,9.635,10.5175,12.045,1.3106,1.3105,1.3106
2012-04-10,10.0,10.765,12.2825,1.3082,1.3081,1.3082
2012-04-11,9.76,10.7175,12.3475,1.311,1.3109,1.311
2012-04-12,9.195,10.3425,12.09,1.3188,1.3187,1.3188
2012-04-13,9.3275,10.515,12.1725,1.3078,1.3075,1.308
2012-04-16,9.765,10.615,12.19,1.3142,1.3141,1.3142
2012-04-17,9.44,10.405,12.0625,1.3127,1.3125,1.3128
2012-04-18,9.2575,10.2375,11.93,1.3123,1.3123,1.3124
2012-04-19,9.0875,10.225,11.92,1.3138,1.3137,1.3139
2012-04-20,8.92,10.115,11.82,1.3219,1.3215,1.3222
2012-04-23,9.255,10.3,11.985,1.3156,1.3156,1.3157
2012-04-24,9.18,10.065,11.85,1.3197,1.3196,1.3198
2012-04-25,8.9325,9.885,11.7175,1.3217,1.3216,1.3217
2012-04-26,8.37,9.78,11.635,1.3219,1.3218,1.322
2012-04-27,8.325,9.53,11.485,1.3255,1.3252,1.3258
2012-04-30,8.475,9.565,11.45,1.3239,1.3238,1.3239
2012-05-01,8.6925,9.705,11.56,1.3237,1.3236,1.3238
2012-05-02,9.16,10.0075,11.7425,1.3158,1.3158,1.3159
2012-05-03,8.76,9.7525,11.5425,1.3152,1.3152,1.3153
2012-05-04,8.885,9.745,11.655,1.3084,1.3083,1.3085
2012-05-07,9.385,10.205,11.835,1.3051,1.305,1.3051
2012-05-08,9.595,10.4875,12.1325,1.3005,1.3005,1.3006
2012-05-09,9.93,10.87,12.41,1.2929,1.2928,1.293
2012-05-10,9.255,10.535,12.31,1.2936,1.2935,1.2936
2012-05-11,9.29,10.5075,12.3925,1.2917,1.2916,1.2917
2012-05-14,10.3425,11.3375,13.0225,1.2823,1.2822,1.2824
2012-05-15,10.65,11.7625,13.415,1.2729,1.2729,1.273
2012-05-16,10.68,11.905,13.415,1.2716,1.2716,1.2717
2012-05-17,11.09,12.245,13.63,1.2698,1.2697,1.2699
2012-05-18,11.78,12.775,13.79,1.278,1.2777,1.2784
2012-05-21,11.27,11.975,13.29,1.2818,1.2817,1.2818
2012-05-22,11.085,11.77,13.15,1.2684,1.2683,1.2685
2012-05-23,12.5,12.805,13.655,1.2582,1.2581,1.2583
2012-05-24,12.305,12.58,13.445,1.2532,1.2531,1.2534
2012-05-25,12.35,12.78,13.4675,1.2517,1.2515,1.2519
2012-05-28,12.1825,12.405,13.29,1.2541,1.2541,1.2542
2012-05-29,12.23,12.4375,13.435,1.2503,1.2501,1.2504
2012-05-30,12.8275,12.9625,13.7,1.2367,1.2366,1.2367
2012-05-31,12.79,12.9775,13.825,1.2365,1.2365,1.2366
2012-06-01,12.745,13.0,13.895,1.2434,1.2433,1.2435
2012-06-04,12.8225,12.915,13.77,1.2499,1.2499,1.25
2012-06-05,13.005,12.935,13.71,1.2452,1.2452,1.2453
2012-06-06,12.705,12.72,13.545,1.2582,1.2581,1.2582
2012-06-07,11.875,12.06,13.1025,1.2561,1.256,1.2561
2012-06-08,12.32,12.39,13.36,1.2517,1.2517,1.2518
2012-06-11,12.85,12.52,13.335,1.2482,1.2481,1.2483
2012-06-12,13.11,12.665,13.405,1.2503,1.2503,1.2504
2012-06-13,12.8975,12.4,13.11,1.2557,1.2557,1.2558
2012-06-14,12.73,12.485,13.0725,1.2633,1.2632,1.2634
2012-06-15,12.64,12.31,12.995,1.2638,1.2636,1.264
2012-06-18,11.7725,11.9125,12.825,1.2576,1.2575,1.2578
2012-06-19,10.985,11.25,12.305,1.2685,1.2685,1.2686
2012-06-20,10.5,10.87,12.23,1.2707,1.2706,1.2708
2012-06-21,10.39,11.165,12.505,1.254,1.2538,1.2541
2012-06-22,10.25,10.94,12.445,1.257,1.2567,1.2573
2012-06-25,10.44,11.07,12.52,1.2504,1.2503,1.2505
2012-06-26,10.325,10.9,12.4775,1.2491,1.2491,1.2492
2012-06-27,10.305,10.8625,12.52,1.2468,1.2467,1.247
2012-06-28,10.495,11.075,12.515,1.2444,1.2443,1.2444
2012-06-29,9.835,10.295,11.935,1.2667,1.2665,1.2669
2012-07-02,10.075,10.36,12.005,1.2576,1.2575,1.2578
2012-07-03,9.875,10.305,11.995,1.2608,1.2607,1.2609
2012-07-04,9.8675,10.455,12.035,1.2527,1.2525,1.2529
2012-07-05,9.9825,10.485,11.94,1.2392,1.2391,1.2393
2012-07-06,10.35,10.7425,12.205,1.2291,1.2288,1.2293
2012-07-09,10.2575,10.695,12.1525,1.2313,1.2312,1.2313
2012-07-10,10.105,10.65,12.195,1.225,1.2249,1.2251
2012-07-11,10.105,10.65,12.2425,1.2239,1.2238,1.2241
2012-07-12,10.22,10.97,12.435,1.2203,1.2203,1.2204
2012-07-13,9.6325,10.395,12.2675,1.2249,1.2248,1.225
2012-07-16,9.69,10.245,12.145,1.2273,1.2271,1.2274
2012-07-17,9.64,10.19,12.0275,1.2294,1.2293,1.2295
2012-07-18,9.1925,9.825,11.7875,1.2284,1.2283,1.2284
2012-07-19,9.01,9.725,11.59,1.2281,1.228,1.2282
2012-07-20,9.235,9.89,11.6575,1.2157,1.2155,1.2159
2012-07-23,10.145,10.665,12.2725,1.2117,1.2116,1.2118
2012-07-24,10.575,11.16,12.6825,1.2061,1.2059,1.2063
2012-07-25,10.495,11.12,12.6075,1.2158,1.2158,1.2159
2012-07-26,9.99,10.735,12.1625,1.2283,1.2281,1.2284
2012-07-27,10.01,10.5,12.1325,1.2322,1.2321,1.2323
2012-07-30,10.525,10.715,12.2325,1.226,1.226,1.2261
2012-07-31,10.535,10.755,12.1975,1.2304,1.2303,1.2304
2012-08-01,10.73,10.925,12.3125,1.2225,1.2224,1.2226
2012-08-02,10.325,10.8575,12.0625,1.218,1.218,1.2181
2012-08-03,9.205,9.94,11.46,1.2387,1.2385,1.239
2012-08-06,9.255,9.885,11.35,1.2401,1.24,1.2401
2012-08-07,9.015,9.57,11.2375,1.2399,1.2398,1.24
2012-08-08,9.1025,9.82,11.29,1.2365,1.2364,1.2366
2012-08-09,8.9375,9.73,11.26,1.2306,1.2306,1.2307
2012-08-10,8.8375,9.675,11.2725,1.2289,1.2288,1.2291
2012-08-13,9.02,9.545,11.2175,1.2332,1.2332,1.2333
2012-08-14,9.035,9.605,11.2475,1.2322,1.2322,1.2323
2012-08-15,9.33,9.925,11.48,1.229,1.229,1.2291
2012-08-16,9.15,9.795,11.38,1.2356,1.2355,1.2356
2012-08-17,9.09,9.7,11.3725,1.2334,1.2332,1.2335
2012-08-20,9.265,9.76,11.3775,1.2346,1.2345,1.2346
2012-08-21,9.22,9.695,11.2525,1.2473,1.2472,1.2473
2012-08-22,9.185,9.625,11.285,1.2529,1.2528,1.2529
2012-08-23,9.0475,9.51,11.1025,1.2564,1.2564,1.2565
2012-08-24,9.08,9.575,11.1775,1.2512,1.2511,1.2513
2012-08-27,9.315,9.665,11.2325,1.2499,1.2499,1.25
2012-08-28,9.69,9.955,11.3875,1.2565,1.2564,1.2565
2012-08-29,10.045,10.2,11.6775,1.253,1.2529,1.253
2012-08-30,10.15,10.5,11.6875,1.2506,1.2506,1.2507
2012-08-31,9.83,10.225,11.61,1.2579,1.2578,1.258
2012-09-03,9.9175,10.12,11.5,1.2593,1.2592,1.2593
2012-09-04,9.9675,9.91,11.41,1.2566,1.2566,1.2567
2012-09-05,10.005,9.98,11.3725,1.2601,1.2601,1.2602
2012-09-06,9.1725,9.465,10.915,1.2631,1.263,1.2631
2012-09-07,8.44,8.845,10.405,1.2816,1.2816,1.2817
2012-09-10,8.535,8.84,10.3,1.2758,1.2758,1.2759
2012-09-11,8.71,8.875,10.32,1.2855,1.2854,1.2855
2012-09-12,8.65,8.745,10.185,1.29,1.2899,1.29
2012-09-13,8.415,8.83,10.0,1.2991,1.2989,1.2992
2012-09-14,8.705,8.97,9.855,1.313,1.3129,1.3132
2012-09-17,8.7875,8.91,9.8,1.3117,1.3116,1.3117
2012-09-18,8.74,8.99,9.88,1.3048,1.3047,1.3048
2012-09-19,8.44,8.65,9.75,1.3049,1.3048,1.3049
2012-09-20,8.4675,8.905,9.85,1.2968,1.2968,1.2969
2012-09-21,8.405,8.8125,9.75,1.298,1.2979,1.298
2012-09-24,8.645,8.91,9.905,1.2931,1.293,1.2931
2012-09-25,8.795,8.9075,9.9,1.2899,1.2898,1.29
2012-09-26,8.795,9.0675,10.175,1.2873,1.2872,1.2873
2012-09-27,8.6575,8.7875,9.905,1.2913,1.2912,1.2913
2012-09-28,8.56,8.715,10.015,1.286,1.2859,1.286
2012-10-01,8.785,8.69,9.875,1.2888,1.2888,1.2889
2012-10-02,8.7475,8.6425,9.89,1.292,1.2919,1.292
2012-10-03,8.7525,8.6675,9.87,1.2905,1.2905,1.2906
2012-10-04,8.675,8.6225,9.905,1.3018,1.3017,1.3019
2012-10-05,8.5175,8.5325,9.825,1.3045,1.3043,1.3046
2012-10-08,8.91,8.7125,9.93,1.2968,1.2967,1.2969
2012-10-09,8.865,8.7075,9.97,1.2885,1.2884,1.2885
2012-10-10,8.515,8.5375,9.765,1.2875,1.2874,1.2875
2012-10-11,8.205,8.4575,9.665,1.2928,1.2927,1.2928
2012-10-12,8.1875,8.3825,9.72,1.2951,1.295,1.2951
2012-10-15,8.295,8.375,9.665,1.2949,1.2948,1.2949
2012-10-16,8.36,8.4,9.71,1.3054,1.3053,1.3054
2012-10-17,8.43,8.5,9.695,1.3119,1.3118,1.3119
2012-10-18,8.35,8.4825,9.72,1.3067,1.3066,1.3067
2012-10-19,8.3175,8.3725,9.67,1.3024,1.3023,1.3026
2012-10-22,8.24,8.3325,9.56,1.306,1.3059,1.306
2012-10-23,8.3125,8.41,9.54,1.2987,1.2986,1.2987
2012-10-24,8.26,8.4225,9.545,1.2974,1.2973,1.2974
2012-10-25,7.995,8.3625,9.54,1.2934,1.2934,1.2935
2012-10-26,7.9425,8.33,9.48,1.2938,1.2937,1.2939
2012-10-29,8.145,8.28,9.5,1.2904,1.2903,1.2904
2012-10-30,7.97,8.0975,9.4375,1.2959,1.2958,1.2959
2012-10-31,7.82,8.0125,9.415,1.296,1.2959,1.296
2012-11-01,7.53,7.9325,9.37,1.2943,1.2942,1.2943
2012-11-02,7.56,7.945,9.405,1.2835,1.2834,1.2835
2012-11-05,7.86,8.1,9.44,1.2796,1.2795,1.2797
2012-11-06,7.875,8.0675,9.45,1.2814,1.2814,1.2815
2012-11-07,7.97,8.1575,9.52,1.2771,1.2771,1.2772
2012-11-08,7.78,8.0675,9.46,1.2747,1.2746,1.2747
2012-11-09,7.795,8.12,9.545,1.2714,1.2712,1.2715
2012-11-12,7.725,8.01,9.4925,1.271,1.2709,1.271
2012-11-13,7.585,7.855,9.385,1.2704,1.2704,1.2705
2012-11-14,7.16,7.6075,9.255,1.2736,1.2735,1.2736
2012-11-15,7.01,7.56,9.22,1.2781,1.278,1.2782
2012-11-16,6.9625,7.5025,9.235,1.2743,1.2742,1.2743
2012-11-19,6.88,7.26,9.11,1.2814,1.2813,1.2814
2012-11-20,6.6775,7.095,8.98,1.2817,1.2816,1.2817
2012-11-21,6.7875,7.255,9.01,1.2829,1.2829,1.283
2012-11-22,7.0225,7.3575,8.995,1.2884,1.2884,1.2885
2012-11-23,7.1925,7.4625,9.13,1.2976,1.2975,1.2977
2012-11-26,6.915,7.4575,9.0775,1.2972,1.2971,1.2972
2012-11-27,6.8725,7.34,8.995,1.2943,1.2942,1.2943
2012-11-28,6.8625,7.4325,9.085,1.2953,1.2952,1.2953
2012-11-29,6.775,7.4575,9.0225,1.2979,1.2979,1.298
2012-11-30,6.965,7.6275,9.055,1.2986,1.2986,1.2987
2012-12-03,7.045,7.6875,9.0875,1.3054,1.3053,1.3054
2012-12-04,6.9275,7.595,9.0725,1.3094,1.3094,1.3095
2012-12-05,6.8775,7.62,9.07,1.3068,1.3067,1.3068
2012-12-06,6.9675,7.745,9.15,1.297,1.2969,1.2971
2012-12-07,7.0,7.885,9.245,1.2927,1.2926,1.2929
2012-12-10,7.06,7.8125,9.225,1.2941,1.2941,1.2942
2012-12-11,6.92,7.6625,9.135,1.3005,1.3005,1.3006
2012-12-12,6.8125,7.555,9.09,1.3074,1.3073,1.3075
2012-12-13,6.7075,7.5275,9.045,1.3077,1.3077,1.3078
2012-12-14,6.6925,7.345,8.825,1.3163,1.3162,1.3164
2012-12-17,6.765,7.315,8.745,1.3164,1.3163,1.3165
2012-12-18,6.75,7.2375,8.725,1.3229,1.3228,1.3229
2012-12-19,6.7925,7.305,8.68,1.3227,1.3226,1.3227
2012-12-20,6.8825,7.5975,8.745,1.3244,1.3244,1.3245
2012-12-21,7.52,8.0,8.95,1.3188,1.3187,1.3188
2012-12-24,7.7825,8.06,8.97,1.3185,1.3185,1.3186
2012-12-25,7.8625,8.07,8.955,1.3183,1.3182,1.3185
2012-12-26,7.8975,7.955,8.875,1.3224,1.3223,1.3225
2012-12-27,7.91,8.135,9.08,1.3236,1.3236,1.3237
2012-12-28,8.065,8.235,9.145,1.3216,1.3216,1.3217
2012-12-31,8.22,8.2975,9.1625,1.3193,1.3191,1.3194
2013-01-01,8.2725,8.295,9.1475,1.3204,1.3204,1.3205
2013-01-02,7.515,7.68,8.75,1.3186,1.3186,1.3187
2013-01-03,7.4725,7.685,8.68,1.3049,1.3048,1.305
2013-01-04,7.19,7.5475,8.64,1.3069,1.3067,1.307
2013-01-07,7.205,7.4525,8.4875,1.3117,1.3116,1.3117
2013-01-08,6.975,7.2175,8.3675,1.3081,1.308,1.3082
2013-01-09,7.1,7.2625,8.3875,1.3064,1.3064,1.3065
2013-01-10,7.075,7.2375,8.3025,1.3272,1.3271,1.3272
2013-01-11,7.5325,7.6475,8.4375,1.3343,1.3342,1.3344
2013-01-14,7.75,7.7475,8.4625,1.3382,1.3381,1.3383
2013-01-15,8.06,7.9775,8.6,1.3306,1.3305,1.3306
2013-01-16,8.0725,8.0425,8.6775,1.3289,1.3289,1.329
2013-01-17,8.4575,8.62,9.08,1.3376,1.3375,1.3376
2013-01-18,8.475,8.63,9.085,1.3321,1.332,1.3322
2013-01-21,8.36,8.405,8.895,1.3313,1.3312,1.3314
2013-01-22,8.02,8.135,8.78,1.3322,1.3322,1.3323
2013-01-23,7.74,7.8175,8.6175,1.3318,1.3317,1.3319
2013-01-24,7.94,7.9125,8.6575,1.3377,1.3376,1.3379
2013-01-25,7.765,7.9425,8.5925,1.3464,1.3463,1.3464
2013-01-28,7.51,7.7525,8.54,1.3456,1.3455,1.3456
2013-01-29,7.475,7.7125,8.5775,1.3492,1.3492,1.3493
2013-01-30,7.7375,7.89,8.74,1.3567,1.3566,1.3568
2013-01-31,7.5525,7.745,8.61,1.3579,1.3578,1.3579
2013-02-01,7.74,7.885,8.73,1.364,1.3639,1.3641
2013-02-04,8.4625,8.605,9.06,1.3514,1.3514,1.3515
2013-02-05,8.48,8.585,9.155,1.3583,1.3583,1.3584
2013-02-06,8.8625,8.7675,9.275,1.3523,1.3522,1.3523
2013-02-07,8.605,8.565,9.21,1.3398,1.3397,1.3398
2013-02-08,8.265,8.355,9.05,1.3365,1.3363,1.3366
2013-02-11,8.16,8.2775,9.05,1.3406,1.3406,1.3407
2013-02-12,8.135,8.21,9.02,1.3454,1.3453,1.3455
2013-02-13,8.0325,8.07,8.885,1.3452,1.3451,1.3453
2013-02-14,8.2775,8.255,9.07,1.3363,1.3362,1.3363
2013-02-15,8.2375,8.2975,9.085,1.336,1.3358,1.3362
2013-02-18,8.335,8.365,9.13,1.3351,1.335,1.3352
2013-02-19,8.2775,8.26,9.08,1.3388,1.3387,1.3388
2013-02-20,8.3975,8.2325,9.09,1.3283,1.3283,1.3284
2013-02-21,9.03,8.61,9.2025,1.319,1.3189,1.319
2013-02-22,9.22,8.655,9.1,1.3194,1.3192,1.3195
2013-02-25,9.8325,9.265,9.45,1.3063,1.3062,1.3063
2013-02-26,9.9725,9.375,9.52,1.3061,1.3061,1.3062
2013-02-27,9.36,8.985,9.295,1.3139,1.3138,1.3139
2013-02-28,8.815,8.845,9.195,1.3057,1.3056,1.3057
2013-03-01,8.82,8.825,9.17,1.3022,1.302,1.3023
2013-03-04,8.855,8.7325,9.085,1.3026,1.3025,1.3027
2013-03-05,8.4925,8.39,8.89,1.3052,1.3051,1.3052
2013-03-06,8.405,8.325,8.945,1.2967,1.2966,1.2967
2013-03-07,7.9,8.1575,8.805,1.3107,1.3106,1.3107
2013-03-08,7.9125,8.07,8.865,1.3005,1.3004,1.3005
2013-03-11,7.9825,8.07,8.785,1.3046,1.3046,1.3047
2013-03-12,7.965,8.1425,8.9325,1.3034,1.3033,1.3034
2013-03-13,8.0975,8.1875,8.97,1.2961,1.2961,1.2962
2013-03-14,7.915,8.1475,8.955,1.3005,1.3004,1.3005
2013-03-15,7.825,7.965,8.84,1.3076,1.3075,1.3077
2013-03-18,8.8875,8.62,9.15,1.2957,1.2956,1.2957
2013-03-19,9.595,9.215,9.485,1.2882,1.2882,1.2883
2013-03-20,8.895,8.81,9.1925,1.2933,1.2932,1.2933
2013-03-21,9.045,9.05,9.345,1.2899,1.2898,1.2899
2013-03-22,9.71,9.28,9.415,1.2989,1.2988,1.299
2013-03-25,9.31,9.1725,9.395,1.2853,1.2852,1.2853
2013-03-26,9.235,9.095,9.435,1.2861,1.286,1.2861
2013-03-27,9.16,9.22,9.53,1.278,1.278,1.2781
