Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2010-08-06,10.025,10.9025,12.1,0.6272,0.6272,0.6273
2010-08-09,10.5625,11.14,12.185,0.6293,0.6292,0.6293
2010-08-10,10.815,11.3425,12.305,0.6308,0.6308,0.6309
2010-08-11,11.25,11.68,12.51,0.6387,0.6386,0.6387
2010-08-12,11.35,11.99,12.745,0.6419,0.6418,0.642
2010-08-13,10.9675,11.5825,12.6525,0.6414,0.6412,0.6415
2010-08-16,11.005,11.64,12.545,0.6384,0.6383,0.6385
2010-08-17,10.79,11.4975,12.52,0.6416,0.6415,0.6416
2010-08-18,10.605,11.45,12.435,0.6413,0.6412,0.6414
2010-08-19,10.34,11.255,12.34,0.6411,0.6409,0.6412
2010-08-20,10.495,11.3225,12.435,0.6437,0.6437,0.6438
2010-08-23,10.645,11.3375,12.43,0.6447,0.6446,0.6447
2010-08-24,11.085,11.735,12.68,0.6496,0.6495,0.6496
2010-08-25,11.145,11.7925,12.685,0.6469,0.6469,0.647
2010-08-26,10.725,11.63,12.585,0.644,0.6439,0.6441
2010-08-27,10.7475,11.695,12.68,0.644,0.6439,0.6441
2010-08-30,10.665,11.625,12.655,0.6468,0.6467,0.6469
2010-08-31,11.12,11.91,12.865,0.6515,0.6515,0.6516
2010-09-01,10.815,11.7975,12.86,0.6471,0.647,0.6471
2010-09-02,10.43,11.635,12.64,0.6493,0.6492,0.6494
2010-09-03,9.91,11.255,12.39,0.6472,0.6471,0.6473
2010-09-06,9.87,11.115,12.305,0.6496,0.6496,0.6497
2010-09-07,10.345,11.28,12.505,0.6511,0.6511,0.6512
2010-09-08,10.055,11.0425,12.41,0.6464,0.6463,0.6465
2010-09-09,9.715,10.86,12.295,0.6481,0.648,0.6482
2010-09-10,9.67,10.85,12.225,0.6511,0.651,0.6513
2010-09-13,9.8,10.78,12.205,0.6481,0.6481,0.6482
2010-09-14,9.925,10.885,12.265,0.6436,0.6435,0.6437
2010-09-15,9.955,10.8275,12.235,0.6401,0.64,0.6401
2010-09-16,9.695,10.77,12.205,0.64,0.64,0.6401
2010-09-17,9.72,10.75,12.1525,0.6397,0.6397,0.6398
2010-09-20,9.87,10.62,12.125,0.6432,0.6432,0.6433
2010-09-21,9.9,10.73,12.1925,0.6401,0.64,0.6402
2010-09-22,9.96,10.82,12.245,0.6384,0.6383,0.6384
2010-09-23,10.035,11.1925,12.36,0.6376,0.6375,0.6377
2010-09-24,10.0425,11.045,12.345,0.6319,0.6317,0.632
2010-09-27,10.06,10.965,12.255,0.6318,0.6318,0.6318
2010-09-28,10.28,11.03,12.3825,0.6328,0.6328,0.6329
2010-09-29,10.4625,11.1,12.4125,0.6335,0.6334,0.6336
2010-09-30,10.24,11.035,12.35,0.6363,0.6362,0.6364
2010-10-01,10.23,10.885,12.365,0.6321,0.6319,0.6322
2010-10-04,10.4725,10.88,12.355,0.6317,0.6316,0.6318
2010-10-05,10.56,10.9,12.36,0.6293,0.6293,0.6294
2010-10-06,10.95,11.315,12.65,0.6293,0.6293,0.6294
2010-10-07,11.155,11.4875,12.7,0.6298,0.6297,0.6299
2010-10-08,10.675,11.2275,12.45,0.6265,0.6265,0.6266
2010-10-11,10.7325,11.0675,12.3425,0.6296,0.6296,0.6297
2010-10-12,10.6925,11.1675,12.3425,0.6326,0.6325,0.6326
2010-10-13,10.395,11.0825,12.26,0.629,0.629,0.6291
2010-10-14,10.7775,11.3025,12.3975,0.6246,0.6245,0.6246
2010-10-15,10.73,11.15,12.3175,0.6253,0.6253,0.6254
2010-10-18,11.195,11.3225,12.4975,0.6299,0.6298,0.63
2010-10-19,11.385,11.515,12.6225,0.6366,0.6365,0.6367
2010-10-20,11.1575,11.3825,12.5525,0.631,0.6309,0.631
2010-10-21,11.195,11.49,12.665,0.6368,0.6367,0.6369
2010-10-22,10.95,11.44,12.6875,0.6377,0.6376,0.6378
2010-10-25,11.035,11.4,12.6775,0.636,0.6359,0.6361
2010-10-26,11.085,11.3725,12.72,0.6311,0.6311,0.6312
2010-10-27,11.33,11.58,12.8725,0.6342,0.6341,0.6342
2010-10-28,11.11,11.665,12.8925,0.6271,0.627,0.6272
2010-10-29,11.405,11.84,13.035,0.6235,0.6235,0.6235
2010-11-01,11.775,11.9,12.985,0.6236,0.6235,0.6237
2010-11-02,11.665,11.84,12.935,0.6234,0.6234,0.6234
2010-11-03,10.785,11.215,12.5325,0.6218,0.6218,0.6219
2010-11-04,10.51,11.095,12.34,0.6147,0.6147,0.6147
2010-11-05,10.445,11.125,12.4375,0.618,0.6179,0.618
2010-11-08,10.82,11.23,12.56,0.6196,0.6195,0.6197
2010-11-09,11.155,11.4525,12.65,0.6256,0.6255,0.6256
2010-11-10,11.07,11.4625,12.71,0.6203,0.6202,0.6204
2010-11-11,10.765,11.335,12.6425,0.6202,0.6202,0.6203
2010-11-12,10.77,11.23,12.6675,0.6206,0.6205,0.6207
2010-11-15,11.005,11.17,12.565,0.6229,0.6229,0.623
2010-11-16,11.1,11.27,12.655,0.6296,0.6295,0.6296
2010-11-17,10.6975,11.1,12.59,0.6286,0.6285,0.6287
2010-11-18,10.285,10.91,12.51,0.6234,0.6233,0.6234
2010-11-19,10.06,10.6475,12.36,0.6258,0.6257,0.6259
2010-11-22,10.2825,10.735,12.4325,0.6267,0.6266,0.6268
2010-11-23,10.6275,11.0525,12.645,0.6339,0.6338,0.634
2010-11-24,10.545,11.02,12.57,0.634,0.634,0.6341
2010-11-25,10.38,10.98,12.52,0.6345,0.6343,0.6346
2010-11-26,10.515,11.4075,12.845,0.6414,0.6413,0.6415
2010-11-29,11.07,11.985,13.13,0.6421,0.6421,0.6422
2010-11-30,11.175,11.89,13.11,0.6426,0.6425,0.6426
2010-12-01,10.5,11.4725,12.85,0.6401,0.64,0.6402
2010-12-02,9.845,11.255,12.785,0.641,0.641,0.6411
2010-12-03,9.36,10.915,12.545,0.6338,0.6337,0.6339
2010-12-06,9.51,10.935,12.495,0.6363,0.6363,0.6364
2010-12-07,9.43,10.81,12.435,0.6346,0.6345,0.6346
2010-12-08,9.37,10.73,12.405,0.6327,0.6327,0.6328
2010-12-09,9.07,10.62,12.25,0.6341,0.6341,0.6342
2010-12-10,9.045,10.58,12.2175,0.6328,0.6327,0.633
2010-12-13,8.985,10.3875,12.185,0.6304,0.6304,0.6305
2010-12-14,8.975,10.255,12.1575,0.6339,0.6339,0.634
2010-12-15,9.25,10.56,12.4875,0.6433,0.6432,0.6434
2010-12-16,9.225,10.7475,12.52,0.6397,0.6396,0.6398
2010-12-17,9.46,10.985,12.69,0.6437,0.6437,0.6438
2010-12-20,9.385,10.805,12.565,0.6446,0.6446,0.6447
2010-12-21,8.99,10.575,12.4725,0.6464,0.6463,0.6465
2010-12-22,9.015,10.585,12.5025,0.65,0.6499,0.65
2010-12-23,9.04,10.545,12.5025,0.6482,0.6481,0.6483
2010-12-24,9.015,10.54,12.4675,0.6475,0.6473,0.6477
2010-12-27,9.215,10.52,12.4975,0.6485,0.6483,0.6486
2010-12-28,9.25,10.5,12.5075,0.6507,0.6506,0.6507
2010-12-29,9.305,10.62,12.5175,0.6452,0.6452,0.6452
2010-12-30,9.365,10.805,12.535,0.6483,0.6482,0.6483
2010-12-31,9.455,10.805,12.5675,0.6405,0.6404,0.6407
2011-01-03,10.02,11.035,12.5875,0.6456,0.6455,0.6457
2011-01-04,9.865,10.9775,12.5925,0.6416,0.6415,0.6416
2011-01-05,9.915,10.955,12.4925,0.6446,0.6445,0.6446
2011-01-06,9.705,10.9025,12.465,0.6463,0.6462,0.6463
2011-01-07,9.54,10.7925,12.395,0.6432,0.6431,0.6433
2011-01-10,9.65,10.835,12.37,0.6421,0.6421,0.6422
2011-01-11,9.455,10.5125,12.24,0.6411,0.641,0.6411
2011-01-12,9.46,10.45,12.1525,0.6343,0.6343,0.6344
2011-01-13,9.445,10.4175,12.035,0.6314,0.6314,0.6314
2011-01-14,9.22,10.36,11.88,0.6301,0.63,0.6302
2011-01-17,9.465,10.3575,11.915,0.6294,0.6293,0.6295
2011-01-18,9.41,10.18,11.68,0.6265,0.6264,0.6265
2011-01-19,9.53,10.1725,11.6375,0.6252,0.6251,0.6252
2011-01-20,9.645,10.3875,11.72,0.6291,0.629,0.6291
2011-01-21,9.435,10.245,11.63,0.625,0.6249,0.6251
2011-01-24,9.71,10.285,11.6,0.6255,0.6254,0.6255
2011-01-25,10.21,10.4,11.66,0.6322,0.6322,0.6323
2011-01-26,9.625,9.965,11.34,0.6276,0.6275,0.6276
2011-01-27,9.555,9.9825,11.38,0.6278,0.6277,0.6279
2011-01-28,9.59,10.1,11.4675,0.6305,0.6304,0.6306
2011-01-31,9.6175,10.19,11.505,0.6245,0.6244,0.6245
2011-02-01,9.7125,10.1925,11.49,0.6195,0.6194,0.6196
2011-02-02,9.735,10.17,11.47,0.6176,0.6176,0.6177
2011-02-03,9.68,10.1175,11.42,0.6197,0.6197,0.6198
2011-02-04,9.5825,10.0225,11.385,0.6207,0.6206,0.6207
2011-02-07,9.4875,9.9625,11.35,0.6208,0.6207,0.6208
2011-02-08,9.42,9.9225,11.275,0.6223,0.6223,0.6224
2011-02-09,9.4025,9.8925,11.2,0.621,0.621,0.621
2011-02-10,9.45,9.8175,11.2,0.6212,0.6212,0.6212
2011-02-11,9.32,9.9375,11.285,0.6248,0.6247,0.6248
2011-02-14,9.505,9.9425,11.28,0.6235,0.6235,0.6235
2011-02-15,9.44,9.84,11.185,0.6201,0.6201,0.6201
2011-02-16,9.255,9.6025,11.035,0.6213,0.6212,0.6213
2011-02-17,9.23,9.5725,11.045,0.6183,0.6183,0.6183
2011-02-18,8.9425,9.45,10.81,0.6153,0.6152,0.6154
2011-02-21,8.97,9.4675,10.7975,0.6163,0.6163,0.6164
2011-02-22,9.1225,9.575,10.85,0.6197,0.6196,0.6197
2011-02-23,8.945,9.345,10.795,0.6169,0.6168,0.6169
2011-02-24,9.1625,9.61,10.945,0.6197,0.6196,0.6197
2011-02-25,9.1,9.4975,10.945,0.6204,0.6204,0.6204
2011-02-28,9.04,9.4225,10.925,0.6151,0.6151,0.6152
2011-03-01,8.9475,9.3275,10.8225,0.6148,0.6148,0.6149
2011-03-02,8.91,9.355,10.845,0.6126,0.6125,0.6126
2011-03-03,8.82,9.32,10.835,0.6144,0.6143,0.6144
2011-03-04,8.635,9.1325,10.7375,0.6147,0.6146,0.6147
2011-03-07,8.7625,9.1675,10.7425,0.6172,0.6172,0.6173
2011-03-08,8.71,9.1525,10.7325,0.6188,0.6188,0.6188
2011-03-09,8.5875,9.035,10.7025,0.6172,0.6171,0.6172
2011-03-10,8.67,9.19,10.715,0.6226,0.6226,0.6227
2011-03-11,8.725,9.2575,10.7725,0.6218,0.6218,0.6219
2011-03-14,8.5675,9.1425,10.7075,0.6183,0.6183,0.6184
2011-03-15,9.0925,9.4825,11.0125,0.622,0.6219,0.622
2011-03-16,9.2725,9.6025,11.205,0.624,0.624,0.6241
2011-03-17,9.2725,9.705,11.205,0.6198,0.6197,0.6199
2011-03-18,8.7175,9.3875,11.005,0.616,0.6159,0.6161
2011-03-21,8.7725,9.3875,11.015,0.6131,0.6131,0.6131
2011-03-22,8.7175,9.3025,10.93,0.6111,0.6111,0.6111
2011-03-23,8.9025,9.5075,11.015,0.6159,0.6159,0.616
2011-03-24,8.71,9.585,11.165,0.6203,0.6203,0.6204
2011-03-25,8.795,9.625,11.23,0.6234,0.6233,0.6235
2011-03-28,8.9075,9.665,11.22,0.6253,0.6252,0.6253
2011-03-29,8.855,9.7025,11.2225,0.6246,0.6245,0.6246
2011-03-30,8.8325,9.6975,11.255,0.6222,0.6221,0.6222
2011-03-31,8.5975,9.57,11.1325,0.6239,0.6238,0.624
2011-04-01,8.4025,9.4725,11.05,0.6207,0.6206,0.6207
2011-04-04,8.44,9.385,11.02,0.6199,0.6198,0.62
2011-04-05,8.4575,9.35,11.0375,0.6136,0.6136,0.6137
2011-04-06,8.495,9.3075,11.0425,0.6123,0.6123,0.6124
2011-04-07,8.445,9.2925,10.985,0.6126,0.6125,0.6127
2011-04-08,8.3575,9.2825,10.925,0.6104,0.6104,0.6105
2011-04-11,8.5925,9.2725,10.915,0.6118,0.6118,0.6119
2011-04-12,8.6525,9.37,11.015,0.6151,0.615,0.6152
2011-04-13,8.5275,9.2975,10.97,0.6147,0.6146,0.6147
2011-04-14,8.2375,9.2175,10.94,0.6116,0.6116,0.6117
2011-04-15,8.0075,9.045,10.87,0.6125,0.6124,0.6126
2011-04-18,8.46,9.2425,10.975,0.6148,0.6147,0.6148
2011-04-19,8.2975,9.0575,10.84,0.6129,0.6129,0.6129
2011-04-20,7.8275,8.8125,10.6225,0.6094,0.6094,0.6095
2011-04-21,8.1425,8.7975,10.535,0.6052,0.6052,0.6053
2011-04-22,8.125,8.8175,10.49,0.6057,0.6056,0.6059
2011-04-25,8.485,8.885,10.535,0.6062,0.6061,0.6062
2011-04-26,8.6025,9.0325,10.5575,0.6067,0.6067,0.6068
2011-04-27,8.3075,8.855,10.57,0.6014,0.6014,0.6014
2011-04-28,8.3175,8.92,10.555,0.6013,0.6012,0.6013
2011-04-29,8.3775,8.9325,10.54,0.5986,0.5985,0.5986
2011-05-02,8.595,9.075,10.56,0.6004,0.6004,0.6005
2011-05-03,8.8375,9.33,10.785,0.6065,0.6065,0.6066
2011-05-04,8.9125,9.5675,10.9675,0.6065,0.6064,0.6066
2011-05-05,9.1825,9.74,11.0625,0.6101,0.6101,0.6101
2011-05-06,9.05,9.73,11.0475,0.611,0.6109,0.6111
2011-05-09,9.375,9.7925,11.05,0.6096,0.6095,0.6096
2011-05-10,9.1725,9.6575,11.015,0.611,0.611,0.6111
2011-05-11,9.055,9.675,10.9625,0.6117,0.6117,0.6118
2011-05-12,9.065,9.735,11.025,0.6139,0.6138,0.6139
2011-05-13,9.1325,9.7225,11.11,0.6174,0.6173,0.6175
2011-05-16,9.2925,9.7425,10.975,0.6176,0.6175,0.6177
2011-05-17,9.21,9.6625,10.91,0.6153,0.6153,0.6153
2011-05-18,9.26,9.8175,11.105,0.6185,0.6185,0.6186
2011-05-19,8.96,9.7275,10.995,0.6159,0.6158,0.6159
2011-05-20,8.885,9.4625,10.92,0.6161,0.616,0.6163
2011-05-23,9.43,9.815,11.0825,0.6203,0.6202,0.6203
2011-05-24,9.295,9.655,11.03,0.618,0.618,0.618
2011-05-25,9.195,9.7275,11.055,0.6145,0.6144,0.6145
2011-05-26,9.0,9.625,11.015,0.6096,0.6096,0.6097
2011-05-27,8.905,9.6,10.995,0.6057,0.6056,0.6058
2011-05-30,9.05,9.58,10.99,0.607,0.6069,0.6071
2011-05-31,8.885,9.395,10.935,0.608,0.6079,0.6081
2011-06-01,8.66,9.3925,10.915,0.6122,0.6122,0.6122
2011-06-02,8.49,9.3175,10.895,0.6108,0.6107,0.6109
2011-06-03,8.2775,9.2025,10.85,0.6088,0.6087,0.6089
2011-06-06,8.375,9.2275,10.8175,0.6114,0.6113,0.6114
2011-06-07,8.28,9.0275,10.69,0.608,0.6079,0.6081
2011-06-08,8.315,9.0775,10.7425,0.6096,0.6096,0.6097
2011-06-09,8.13,9.045,10.6675,0.611,0.611,0.6111
2011-06-10,8.37,9.18,10.7575,0.6162,0.616,0.6164
2011-06-13,8.525,9.2275,10.7675,0.6106,0.6106,0.6107
2011-06-14,8.475,9.145,10.72,0.6109,0.6108,0.6109
2011-06-15,9.17,9.67,11.01,0.6175,0.6174,0.6176
2011-06-16,9.325,9.8225,11.04,0.6189,0.6189,0.6189
2011-06-17,8.89,9.49,10.895,0.6175,0.6174,0.6176
2011-06-20,9.14,9.6075,10.95,0.6172,0.6172,0.6173
2011-06-21,8.98,9.525,10.955,0.6156,0.6156,0.6156
2011-06-22,8.91,9.55,10.94,0.6222,0.6222,0.6223
2011-06-23,9.535,10.175,11.3,0.6248,0.6247,0.6248
2011-06-24,9.265,9.855,11.1525,0.6266,0.6266,0.6267
2011-06-27,9.505,9.9425,11.1925,0.6254,0.6253,0.6254
2011-06-28,9.37,9.82,11.14,0.6249,0.6249,0.625
2011-06-29,9.03,9.64,11.0,0.6226,0.6225,0.6226
2011-06-30,8.7975,9.5,11.0,0.623,0.6229,0.623
2011-07-01,8.5775,9.405,10.965,0.6222,0.622,0.6223
2011-07-04,8.695,9.2775,10.915,0.6217,0.6215,0.622
2011-07-05,8.565,9.15,10.825,0.6227,0.6226,0.6227
2011-07-06,8.685,9.3075,10.8975,0.6249,0.6248,0.6249
2011-07-07,8.44,9.185,10.8175,0.626,0.6259,0.6261
2011-07-08,8.37,9.055,10.805,0.6228,0.6227,0.6228
2011-07-11,9.0125,9.355,10.975,0.6287,0.6286,0.6287
2011-07-12,9.265,9.4775,11.0625,0.6284,0.6284,0.6285
2011-07-13,9.0475,9.3425,10.9325,0.6209,0.6209,0.621
2011-07-14,8.8675,9.3025,10.8975,0.6195,0.6195,0.6195
2011-07-15,8.815,9.245,10.895,0.6198,0.6195,0.62
2011-07-18,9.1825,9.4425,10.96,0.6228,0.6227,0.6228
2011-07-19,9.135,9.42,10.9475,0.6202,0.6202,0.6202
2011-07-20,9.105,9.43,10.955,0.6191,0.619,0.6192
2011-07-21,8.88,9.3075,10.8925,0.6123,0.6123,0.6124
2011-07-22,8.62,9.09,10.7275,0.6135,0.6134,0.6136
2011-07-25,8.78,9.1825,10.7525,0.6144,0.6143,0.6144
2011-07-26,8.69,9.0925,10.675,0.6096,0.6096,0.6096
2011-07-27,8.535,9.1075,10.5975,0.6123,0.6123,0.6124
2011-07-28,8.625,9.0975,10.6,0.6107,0.6107,0.6108
2011-07-29,8.8,9.1925,10.65,0.6089,0.6088,0.6091
2011-08-01,9.02,9.2025,10.6475,0.6136,0.6136,0.6137
2011-08-02,9.1275,9.285,10.6525,0.6136,0.6135,0.6136
2011-08-03,9.04,9.285,10.605,0.6087,0.6087,0.6088
2011-08-04,9.065,9.495,10.8125,0.6151,0.6149,0.6152
2011-08-05,9.24,9.6275,10.9625,0.6101,0.61,0.6101
2011-08-08,9.9,10.0675,11.1,0.6128,0.6127,0.6128
2011-08-09,10.645,10.81,11.47,0.6129,0.6128,0.613
2011-08-10,10.66,10.83,11.5,0.6198,0.6197,0.6199
2011-08-11,10.7875,11.035,11.5975,0.6158,0.6158,0.6159
2011-08-12,10.185,10.5725,11.4125,0.6143,0.6141,0.6145
2011-08-15,10.17,10.44,11.24,0.6101,0.61,0.6102
2011-08-16,9.925,10.31,11.1475,0.6077,0.6076,0.6077
2011-08-17,10.35,10.7725,11.625,0.6045,0.6044,0.6046
2011-08-18,10.4,10.7925,11.6375,0.6054,0.6054,0.6054
2011-08-19,10.395,10.725,11.625,0.6074,0.6073,0.6074
2011-08-22,10.425,10.6825,11.5225,0.6078,0.6077,0.6078
2011-08-23,10.265,10.5675,11.5225,0.6063,0.6063,0.6063
2011-08-24,10.28,10.5775,11.4875,0.6107,0.6107,0.6108
2011-08-25,10.29,10.625,11.5875,0.6142,0.6142,0.6143
2011-08-26,10.27,10.56,11.53,0.6109,0.6108,0.611
2011-08-29,10.17,10.425,11.415,0.6094,0.6093,0.6095
2011-08-30,9.965,10.395,11.4025,0.6135,0.6135,0.6135
2011-08-31,9.7,10.175,11.27,0.6154,0.6153,0.6155
2011-09-01,9.73,10.31,11.48,0.618,0.618,0.6181
2011-09-02,9.715,10.4275,11.535,0.6166,0.6165,0.6167
2011-09-05,10.69,11.125,12.065,0.6204,0.6204,0.6205
2011-09-06,12.15,12.435,12.6975,0.6272,0.6272,0.6273
2011-09-07,12.235,12.3425,12.88,0.6254,0.6253,0.6254
2011-09-08,11.45,12.1325,12.575,0.6266,0.6266,0.6267
2011-09-09,11.855,12.335,12.71,0.6296,0.6295,0.6297
2011-09-12,12.34,12.665,12.99,0.6304,0.6304,0.6305
2011-09-13,12.24,12.4675,12.845,0.6338,0.6337,0.6338
2011-09-14,11.815,12.2675,12.82,0.6341,0.634,0.6342
2011-09-15,10.915,11.7875,12.48,0.6329,0.6328,0.633
2011-09-16,10.865,11.7325,12.5175,0.6333,0.6331,0.6335
2011-09-19,11.23,11.825,12.58,0.6368,0.6367,0.6368
2011-09-20,11.19,11.8225,12.63,0.6355,0.6354,0.6355
2011-09-21,11.59,12.09,12.7375,0.6452,0.6452,0.6452
2011-09-22,13.21,13.6775,13.98,0.6518,0.6517,0.6518
2011-09-23,13.11,13.64,13.9575,0.6472,0.6466,0.6477
2011-09-26,13.2625,13.7,13.8425,0.6425,0.6424,0.6426
2011-09-27,12.6775,13.045,13.5825,0.6396,0.6395,0.6397
2011-09-28,12.4375,12.865,13.5375,0.642,0.6419,0.6421
2011-09-29,11.75,12.36,13.085,0.6399,0.6399,0.64
2011-09-30,10.955,11.53,12.605,0.6417,0.6415,0.6418
2011-10-03,11.6775,11.8575,12.7725,0.648,0.648,0.6481
2011-10-04,12.5375,12.5375,13.2175,0.6456,0.6455,0.6458
2011-10-05,12.3425,12.365,13.0975,0.6468,0.6467,0.6469
2011-10-06,12.17,12.155,12.93,0.6475,0.6474,0.6475
2011-10-07,11.4725,11.555,12.5575,0.6426,0.6425,0.6427
2011-10-10,11.335,11.4,12.2,0.6383,0.6382,0.6383
2011-10-11,11.06,11.305,12.2125,0.642,0.6419,0.642
2011-10-12,10.99,11.1325,12.085,0.6348,0.6347,0.6349
2011-10-13,10.74,11.14,12.075,0.6343,0.6342,0.6343
2011-10-14,10.585,10.97,12.04,0.6321,0.632,0.6323
2011-10-17,10.56,10.885,11.99,0.6352,0.6351,0.6352
2011-10-18,10.8725,11.125,12.085,0.6364,0.6364,0.6365
2011-10-19,10.6575,10.93,12.02,0.634,0.6339,0.634
2011-10-20,11.09,11.405,12.19,0.6333,0.6332,0.6333
2011-10-21,10.8225,11.13,12.06,0.6266,0.6263,0.627
2011-10-24,10.81,11.015,12.0975,0.6251,0.625,0.6251
2011-10-25,10.4725,10.77,11.965,0.625,0.6249,0.625
2011-10-26,10.5625,10.745,11.805,0.626,0.6259,0.6261
2011-10-27,9.495,10.16,11.245,0.6211,0.621,0.6212
2011-10-28,9.08,9.53,10.785,0.6201,0.62,0.6201
2011-10-31,9.24,9.6225,10.83,0.6216,0.6216,0.6217
2011-11-01,10.01,10.36,11.295,0.627,0.6269,0.6271
2011-11-02,9.8025,10.0875,11.0125,0.627,0.6268,0.6271
2011-11-03,9.9875,10.225,11.1275,0.6233,0.6233,0.6233
2011-11-04,9.5675,9.905,10.8125,0.6235,0.6231,0.6238
2011-11-07,9.8,10.02,10.925,0.6228,0.6227,0.6229
2011-11-08,9.5625,9.88,10.8025,0.6215,0.6215,0.6216
2011-11-09,10.4175,10.62,11.22,0.6281,0.6281,0.6282
2011-11-10,10.3775,10.735,11.35,0.6276,0.6275,0.6277
2011-11-11,9.845,10.32,11.175,0.6222,0.6218,0.6226
2011-11-14,10.005,10.2275,11.125,0.6286,0.6285,0.6286
2011-11-15,10.275,10.4875,11.275,0.632,0.632,0.6321
2011-11-16,10.3075,10.5675,11.2875,0.6356,0.6355,0.6357
2011-11-17,10.3,10.705,11.3775,0.6347,0.6346,0.6348
2011-11-18,10.0925,10.495,11.3375,0.6327,0.6327,0.6328
2011-11-21,10.5475,10.845,11.565,0.6393,0.6393,0.6394
2011-11-22,10.7775,11.28,12.1725,0.6396,0.6396,0.6397
2011-11-23,11.5175,12.03,12.805,0.6441,0.644,0.6442
2011-11-24,11.3075,11.955,12.8275,0.6453,0.6452,0.6454
2011-11-25,11.16,12.05,13.02,0.6478,0.6477,0.6479
2011-11-28,11.085,11.985,13.065,0.6448,0.6447,0.6448
2011-11-29,10.84,11.82,13.09,0.6412,0.6411,0.6413
2011-11-30,10.675,11.62,12.94,0.6368,0.6367,0.6369
2011-12-01,10.2975,11.63,12.905,0.6373,0.6373,0.6374
2011-12-02,9.8375,11.26,12.715,0.6412,0.641,0.6414
2011-12-05,9.8825,11.26,12.76,0.6391,0.639,0.6391
2011-12-06,9.735,11.18,12.76,0.641,0.6409,0.6411
2011-12-07,9.5475,11.07,12.73,0.6365,0.6365,0.6366
2011-12-08,9.7425,11.215,12.81,0.6398,0.6397,0.6399
2011-12-09,9.7775,11.09,12.735,0.6382,0.638,0.6383
2011-12-12,10.0825,11.1525,12.7175,0.6417,0.6416,0.6418
2011-12-13,10.045,11.2075,12.81,0.646,0.6459,0.6461
2011-12-14,10.3325,11.53,13.055,0.6466,0.6465,0.6466
2011-12-15,9.5825,11.19,12.835,0.6446,0.6445,0.6447
2011-12-16,8.815,10.7,12.52,0.6433,0.6432,0.6434
2011-12-19,8.835,10.61,12.545,0.6452,0.6452,0.6453
2011-12-20,8.845,10.69,12.4925,0.6384,0.6383,0.6385
2011-12-21,9.0075,10.6725,12.53,0.6379,0.6378,0.6381
2011-12-22,9.065,10.715,12.5,0.6378,0.6378,0.6379
2011-12-23,9.015,10.7,12.505,0.6415,0.6413,0.6417
2011-12-26,9.1675,10.71,12.5,0.6398,0.6397,0.6399
2011-12-27,9.15,10.68,12.53,0.6381,0.6381,0.6382
2011-12-28,9.245,10.765,12.545,0.6469,0.6468,0.647
2011-12-29,9.625,11.035,12.665,0.6487,0.6486,0.6487
2011-12-30,9.5625,10.965,12.6675,0.6435,0.6432,0.6437
2012-01-02,9.785,11.02,12.675,0.6447,0.6446,0.6448
2012-01-03,9.215,10.73,12.2625,0.639,0.6389,0.6391
2012-01-04,9.02,10.485,12.205,0.6402,0.6402,0.6402
2012-01-05,9.315,10.705,12.3225,0.6454,0.6453,0.6454
2012-01-06,8.83,10.1925,11.93,0.6482,0.6482,0.6483
2012-01-09,8.615,9.84,11.715,0.6469,0.6469,0.647
2012-01-10,8.56,9.625,11.4375,0.6458,0.6458,0.6459
2012-01-11,8.955,9.885,11.4725,0.6524,0.6524,0.6524
2012-01-12,8.775,9.76,11.29,0.6522,0.6521,0.6523
2012-01-13,9.11,9.95,11.45,0.6528,0.6527,0.6529
2012-01-16,9.24,9.87,11.48,0.6525,0.6524,0.6526
2012-01-17,9.145,9.805,11.3925,0.6521,0.652,0.6522
2012-01-18,9.02,9.74,11.3075,0.6477,0.6476,0.6478
2012-01-19,8.275,9.295,10.9575,0.6457,0.6455,0.6459
2012-01-20,8.175,9.27,10.9075,0.642,0.6418,0.6421
2012-01-23,8.22,9.14,10.795,0.6423,0.6422,0.6424
2012-01-24,8.29,9.16,10.75,0.64,0.6399,0.64
2012-01-25,8.19,9.25,10.815,0.6387,0.6386,0.6387
2012-01-26,7.83,8.88,10.53,0.6374,0.6373,0.6374
2012-01-27,7.8,8.875,10.555,0.6358,0.6357,0.6359
2012-01-30,8.15,9.03,10.6225,0.6365,0.6364,0.6366
2012-01-31,8.055,8.91,10.5575,0.6345,0.6344,0.6346
2012-02-01,7.865,8.725,10.405,0.6316,0.6316,0.6316
2012-02-02,7.62,8.37,10.1425,0.6327,0.6326,0.6327
2012-02-03,7.37,8.1575,9.8275,0.6323,0.6321,0.6325
2012-02-06,7.7125,8.305,9.8925,0.632,0.632,0.6321
2012-02-07,7.53,8.0725,9.6825,0.6291,0.629,0.6291
2012-02-08,7.4975,7.955,9.43,0.6322,0.6322,0.6323
2012-02-09,7.55,7.84,9.1975,0.6322,0.6321,0.6322
2012-02-10,7.675,8.11,9.395,0.6348,0.6346,0.6349
2012-02-13,7.41,7.85,9.27,0.6343,0.6342,0.6343
2012-02-14,7.82,8.05,9.45,0.6372,0.6371,0.6372
2012-02-15,7.96,8.25,9.6375,0.6372,0.6372,0.6372
2012-02-16,7.915,8.3875,9.5575,0.6329,0.6328,0.633
2012-02-17,7.4125,7.94,9.26,0.6318,0.6316,0.6321
